LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
1019,2011-2018,AL,Cherokee,County,NVSS,Cardiovascular Diseases,Stroke,11.2,%,Total percent change,,,-9.8,41.8,Age group,Ages 35-64 years,T6,-85.60380974,34.17589658
1029,2011-2018,AL,Cleburne,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.2,%,Total percent change,,,-32.9,13.1,Age group,Ages 65 years and older,T2,-85.51884123,33.67436617
1021,2011-2018,AL,Chilton,County,NVSS,Cardiovascular Diseases,Stroke,7.2,%,Total percent change,,,-15.9,34.9,Age group,Ages 35-64 years,T6,-86.71859452,32.84808739
1021,2011-2018,AL,Chilton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-31.2,%,Total percent change,,,-47.5,-10.4,Age group,Ages 35-64 years,T2,-86.71859452,32.84808739
1021,2011-2018,AL,Chilton,County,NVSS,Cardiovascular Diseases,Stroke,13.2,%,Total percent change,,,-7.8,38.1,Age group,Ages 65 years and older,T6,-86.71859452,32.84808739
1021,2011-2018,AL,Chilton,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-37.7,%,Total percent change,,,-48.7,-25,Age group,Ages 65 years and older,T2,-86.71859452,32.84808739
1023,2011-2018,AL,Choctaw,County,NVSS,Cardiovascular Diseases,Stroke,12.7,%,Total percent change,,,-13.1,37.4,Age group,Ages 35-64 years,T6,-88.26307263,32.02018207
1023,2011-2018,AL,Choctaw,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,14.9,%,Total percent change,,,-20.5,45.6,Age group,Ages 35-64 years,T2,-88.26307263,32.02018207
1023,2011-2018,AL,Choctaw,County,NVSS,Cardiovascular Diseases,Stroke,6.5,%,Total percent change,,,-10.9,31.5,Age group,Ages 65 years and older,T6,-88.26307263,32.02018207
1023,2011-2018,AL,Choctaw,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1,%,Total percent change,,,-17.1,24.8,Age group,Ages 65 years and older,T2,-88.26307263,32.02018207
1025,2011-2018,AL,Clarke,County,NVSS,Cardiovascular Diseases,Stroke,3.2,%,Total percent change,,,-18.3,30.9,Age group,Ages 35-64 years,T6,-87.8307994,31.67669574
1025,2011-2018,AL,Clarke,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,12.8,%,Total percent change,,,-15.1,46.7,Age group,Ages 35-64 years,T2,-87.8307994,31.67669574
1025,2011-2018,AL,Clarke,County,NVSS,Cardiovascular Diseases,Stroke,-2.1,%,Total percent change,,,-22.9,19.3,Age group,Ages 65 years and older,T6,-87.8307994,31.67669574
1025,2011-2018,AL,Clarke,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.4,%,Total percent change,,,-36.2,-3.6,Age group,Ages 65 years and older,T2,-87.8307994,31.67669574
1035,2011-2018,AL,Conecuh,County,NVSS,Cardiovascular Diseases,Stroke,6.3,%,Total percent change,,,-20.1,30.7,Age group,Ages 65 years and older,T6,-86.99377231,31.42933115
1027,2011-2018,AL,Clay,County,NVSS,Cardiovascular Diseases,Stroke,-0.3,%,Total percent change,,,-17.2,21.2,Age group,Ages 65 years and older,T6,-85.86066416,33.26887291
1027,2011-2018,AL,Clay,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-41.8,%,Total percent change,,,-52.9,-30.9,Age group,Ages 65 years and older,T2,-85.86066416,33.26887291
1027,2011-2018,AL,Clay,County,NVSS,Cardiovascular Diseases,Stroke,0.6,%,Total percent change,,,-22.5,27.9,Age group,Ages 35-64 years,T6,-85.86066416,33.26887291
1027,2011-2018,AL,Clay,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-33.5,%,Total percent change,,,-48.1,-14.5,Age group,Ages 35-64 years,T2,-85.86066416,33.26887291
1029,2011-2018,AL,Cleburne,County,NVSS,Cardiovascular Diseases,Stroke,4.2,%,Total percent change,,,-16.4,33.5,Age group,Ages 35-64 years,T6,-85.51884123,33.67436617
1029,2011-2018,AL,Cleburne,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.6,%,Total percent change,,,-32.2,30.8,Age group,Ages 35-64 years,T2,-85.51884123,33.67436617
1029,2011-2018,AL,Cleburne,County,NVSS,Cardiovascular Diseases,Stroke,8.7,%,Total percent change,,,-9.4,38.1,Age group,Ages 65 years and older,T6,-85.51884123,33.67436617
1031,2011-2018,AL,Coffee,County,NVSS,Cardiovascular Diseases,Stroke,9.8,%,Total percent change,,,-11,49.2,Age group,Ages 35-64 years,T6,-85.98807083,31.40201383
1031,2011-2018,AL,Coffee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,42.7,%,Total percent change,,,11,90,Age group,Ages 35-64 years,T2,-85.98807083,31.40201383
1031,2011-2018,AL,Coffee,County,NVSS,Cardiovascular Diseases,Stroke,-0.7,%,Total percent change,,,-18.7,21.1,Age group,Ages 65 years and older,T6,-85.98807083,31.40201383
1031,2011-2018,AL,Coffee,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.7,%,Total percent change,,,-14.2,26.7,Age group,Ages 65 years and older,T2,-85.98807083,31.40201383
1033,2011-2018,AL,Colbert,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-29,%,Total percent change,,,-43.6,-11.1,Age group,Ages 65 years and older,T2,-87.80505926,34.70050771
1033,2011-2018,AL,Colbert,County,NVSS,Cardiovascular Diseases,Stroke,2.5,%,Total percent change,,,-20.5,27.5,Age group,Ages 35-64 years,T6,-87.80505926,34.70050771
1033,2011-2018,AL,Colbert,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-31.8,%,Total percent change,,,-51.7,-5.3,Age group,Ages 35-64 years,T2,-87.80505926,34.70050771
1033,2011-2018,AL,Colbert,County,NVSS,Cardiovascular Diseases,Stroke,0.8,%,Total percent change,,,-17.6,25.1,Age group,Ages 65 years and older,T6,-87.80505926,34.70050771
1035,2011-2018,AL,Conecuh,County,NVSS,Cardiovascular Diseases,Stroke,14.1,%,Total percent change,,,-11,45.9,Age group,Ages 35-64 years,T6,-86.99377231,31.42933115
1035,2011-2018,AL,Conecuh,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,21.7,%,Total percent change,,,-11.6,62.2,Age group,Ages 35-64 years,T2,-86.99377231,31.42933115
1035,2011-2018,AL,Conecuh,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.2,%,Total percent change,,,-41.6,-7.7,Age group,Ages 65 years and older,T2,-86.99377231,31.42933115
1037,2011-2018,AL,Coosa,County,NVSS,Cardiovascular Diseases,Stroke,12.8,%,Total percent change,,,-17.1,52.7,Age group,Ages 35-64 years,T6,-86.24777279,32.93632232
1037,2011-2018,AL,Coosa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.6,%,Total percent change,,,-44.6,6.6,Age group,Ages 35-64 years,T2,-86.24777279,32.93632232
1037,2011-2018,AL,Coosa,County,NVSS,Cardiovascular Diseases,Stroke,16.1,%,Total percent change,,,-8,54.8,Age group,Ages 65 years and older,T6,-86.24777279,32.93632232
1037,2011-2018,AL,Coosa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-27,%,Total percent change,,,-42,-2.8,Age group,Ages 65 years and older,T2,-86.24777279,32.93632232
1045,2011-2018,AL,Dale,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-35.3,%,Total percent change,,,-51,-19.9,Age group,Ages 65 years and older,T2,-85.61095911,31.43172003
1039,2011-2018,AL,Covington,County,NVSS,Cardiovascular Diseases,Stroke,11.5,%,Total percent change,,,-12.2,36.3,Age group,Ages 35-64 years,T6,-86.45140741,31.24847262
1039,2011-2018,AL,Covington,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,35.5,%,Total percent change,,,8.1,77.3,Age group,Ages 35-64 years,T2,-86.45140741,31.24847262
1039,2011-2018,AL,Covington,County,NVSS,Cardiovascular Diseases,Stroke,-1.1,%,Total percent change,,,-17.4,16.9,Age group,Ages 65 years and older,T6,-86.45140741,31.24847262
1039,2011-2018,AL,Covington,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.6,%,Total percent change,,,-11.3,29.1,Age group,Ages 65 years and older,T2,-86.45140741,31.24847262
1041,2011-2018,AL,Crenshaw,County,NVSS,Cardiovascular Diseases,Stroke,8.2,%,Total percent change,,,-13.2,34.4,Age group,Ages 35-64 years,T6,-86.31352639,31.73147323
1041,2011-2018,AL,Crenshaw,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,30.6,%,Total percent change,,,-5.5,75.6,Age group,Ages 35-64 years,T2,-86.31352639,31.73147323
1041,2011-2018,AL,Crenshaw,County,NVSS,Cardiovascular Diseases,Stroke,7.3,%,Total percent change,,,-15.1,33.6,Age group,Ages 65 years and older,T6,-86.31352639,31.73147323
1041,2011-2018,AL,Crenshaw,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,11.2,%,Total percent change,,,-18.9,40.9,Age group,Ages 65 years and older,T2,-86.31352639,31.73147323
1043,2011-2018,AL,Cullman,County,NVSS,Cardiovascular Diseases,Stroke,11.5,%,Total percent change,,,-12.3,39.9,Age group,Ages 35-64 years,T6,-86.86745972,34.13171053
1043,2011-2018,AL,Cullman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-42.1,%,Total percent change,,,-54.4,-24.5,Age group,Ages 35-64 years,T2,-86.86745972,34.13171053
1043,2011-2018,AL,Cullman,County,NVSS,Cardiovascular Diseases,Stroke,-2.2,%,Total percent change,,,-18.6,17.1,Age group,Ages 65 years and older,T6,-86.86745972,34.13171053
1043,2011-2018,AL,Cullman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-37.6,%,Total percent change,,,-47.7,-23.5,Age group,Ages 65 years and older,T2,-86.86745972,34.13171053
1045,2011-2018,AL,Dale,County,NVSS,Cardiovascular Diseases,Stroke,6.5,%,Total percent change,,,-18.3,36.3,Age group,Ages 35-64 years,T6,-85.61095911,31.43172003
1045,2011-2018,AL,Dale,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.5,%,Total percent change,,,-36.5,6.4,Age group,Ages 35-64 years,T2,-85.61095911,31.43172003
1045,2011-2018,AL,Dale,County,NVSS,Cardiovascular Diseases,Stroke,0.7,%,Total percent change,,,-21.2,21.4,Age group,Ages 65 years and older,T6,-85.61095911,31.43172003
1047,2011-2018,AL,Dallas,County,NVSS,Cardiovascular Diseases,Stroke,-6.5,%,Total percent change,,,-29.2,18.2,Age group,Ages 35-64 years,T6,-87.10652067,32.32606624
1047,2011-2018,AL,Dallas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6,%,Total percent change,,,-26.2,19.9,Age group,Ages 35-64 years,T2,-87.10652067,32.32606624
1047,2011-2018,AL,Dallas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.6,%,Total percent change,,,-29.8,-0.3,Age group,Ages 65 years and older,T2,-87.10652067,32.32606624
1047,2011-2018,AL,Dallas,County,NVSS,Cardiovascular Diseases,Stroke,7.3,%,Total percent change,,,-14,28.4,Age group,Ages 65 years and older,T6,-87.10652067,32.32606624
1049,2011-2018,AL,DeKalb,County,NVSS,Cardiovascular Diseases,Stroke,17,%,Total percent change,,,-3.3,49.9,Age group,Ages 35-64 years,T6,-85.80420937,34.45996386
1049,2011-2018,AL,DeKalb,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-35.5,%,Total percent change,,,-49.1,-15,Age group,Ages 35-64 years,T2,-85.80420937,34.45996386
1049,2011-2018,AL,DeKalb,County,NVSS,Cardiovascular Diseases,Stroke,12.2,%,Total percent change,,,-5.2,38.7,Age group,Ages 65 years and older,T6,-85.80420937,34.45996386
1049,2011-2018,AL,DeKalb,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-41.1,%,Total percent change,,,-49.8,-30.4,Age group,Ages 65 years and older,T2,-85.80420937,34.45996386
1051,2011-2018,AL,Elmore,County,NVSS,Cardiovascular Diseases,Stroke,17.7,%,Total percent change,,,-6.1,44.2,Age group,Ages 35-64 years,T6,-86.14896296,32.59706731
1051,2011-2018,AL,Elmore,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,11.7,%,Total percent change,,,-13.8,42.8,Age group,Ages 35-64 years,T2,-86.14896296,32.59706731
1051,2011-2018,AL,Elmore,County,NVSS,Cardiovascular Diseases,Stroke,27.6,%,Total percent change,,,4.4,55.7,Age group,Ages 65 years and older,T6,-86.14896296,32.59706731
1051,2011-2018,AL,Elmore,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5.7,%,Total percent change,,,-21.5,13.3,Age group,Ages 65 years and older,T2,-86.14896296,32.59706731
1053,2011-2018,AL,Escambia,County,NVSS,Cardiovascular Diseases,Stroke,9.4,%,Total percent change,,,-12.2,42,Age group,Ages 35-64 years,T6,-87.16148904,31.12624334
1053,2011-2018,AL,Escambia,County,NVSS,Cardiovascular Diseases,Stroke,7.1,%,Total percent change,,,-9.9,27.4,Age group,Ages 65 years and older,T6,-87.16148904,31.12624334
1053,2011-2018,AL,Escambia,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5.3,%,Total percent change,,,-19.5,40.4,Age group,Ages 35-64 years,T2,-87.16148904,31.12624334
1053,2011-2018,AL,Escambia,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-22.9,%,Total percent change,,,-37.2,-8.1,Age group,Ages 65 years and older,T2,-87.16148904,31.12624334
1055,2011-2018,AL,Etowah,County,NVSS,Cardiovascular Diseases,Stroke,6.9,%,Total percent change,,,-13.5,27.5,Age group,Ages 35-64 years,T6,-86.03446443,34.04497916
1055,2011-2018,AL,Etowah,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-40,%,Total percent change,,,-49.3,-26.1,Age group,Ages 35-64 years,T2,-86.03446443,34.04497916
1055,2011-2018,AL,Etowah,County,NVSS,Cardiovascular Diseases,Stroke,-3.5,%,Total percent change,,,-18.4,15.6,Age group,Ages 65 years and older,T6,-86.03446443,34.04497916
1055,2011-2018,AL,Etowah,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-33.7,%,Total percent change,,,-41.9,-21.2,Age group,Ages 65 years and older,T2,-86.03446443,34.04497916
1057,2011-2018,AL,Fayette,County,NVSS,Cardiovascular Diseases,Stroke,15.4,%,Total percent change,,,-9.1,50.9,Age group,Ages 35-64 years,T6,-87.73888336,33.72127452
1057,2011-2018,AL,Fayette,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.5,%,Total percent change,,,-37.3,11.8,Age group,Ages 35-64 years,T2,-87.73888336,33.72127452
1057,2011-2018,AL,Fayette,County,NVSS,Cardiovascular Diseases,Stroke,-9.5,%,Total percent change,,,-25.5,20.7,Age group,Ages 65 years and older,T6,-87.73888336,33.72127452
1057,2011-2018,AL,Fayette,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-20.4,%,Total percent change,,,-35.6,4,Age group,Ages 65 years and older,T2,-87.73888336,33.72127452
1059,2011-2018,AL,Franklin,County,NVSS,Cardiovascular Diseases,Stroke,9,%,Total percent change,,,-16.3,35.2,Age group,Ages 35-64 years,T6,-87.84362647,34.44204214
1059,2011-2018,AL,Franklin,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-29.6,%,Total percent change,,,-45.9,-8.9,Age group,Ages 35-64 years,T2,-87.84362647,34.44204214
1059,2011-2018,AL,Franklin,County,NVSS,Cardiovascular Diseases,Stroke,-11.9,%,Total percent change,,,-29.2,7.2,Age group,Ages 65 years and older,T6,-87.84362647,34.44204214
1059,2011-2018,AL,Franklin,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-38.5,%,Total percent change,,,-51.1,-26.8,Age group,Ages 65 years and older,T2,-87.84362647,34.44204214
1061,2011-2018,AL,Geneva,County,NVSS,Cardiovascular Diseases,Stroke,2.7,%,Total percent change,,,-17.2,26.3,Age group,Ages 35-64 years,T6,-85.83914027,31.09493585
1061,2011-2018,AL,Geneva,County,NVSS,Cardiovascular Diseases,Stroke,-3.7,%,Total percent change,,,-18.9,20.5,Age group,Ages 65 years and older,T6,-85.83914027,31.09493585
1061,2011-2018,AL,Geneva,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.1,%,Total percent change,,,-27.8,23.9,Age group,Ages 35-64 years,T2,-85.83914027,31.09493585
1061,2011-2018,AL,Geneva,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-27.8,%,Total percent change,,,-40.9,-14.1,Age group,Ages 65 years and older,T2,-85.83914027,31.09493585
1063,2011-2018,AL,Greene,County,NVSS,Cardiovascular Diseases,Stroke,6,%,Total percent change,,,-18.8,44.3,Age group,Ages 35-64 years,T6,-87.95228523,32.85350035
1063,2011-2018,AL,Greene,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1.6,%,Total percent change,,,-22.8,56.1,Age group,Ages 35-64 years,T2,-87.95228523,32.85350035
1063,2011-2018,AL,Greene,County,NVSS,Cardiovascular Diseases,Stroke,-0.4,%,Total percent change,,,-23,26.9,Age group,Ages 65 years and older,T6,-87.95228523,32.85350035
1063,2011-2018,AL,Greene,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-5,%,Total percent change,,,-28.7,18.4,Age group,Ages 65 years and older,T2,-87.95228523,32.85350035
1065,2011-2018,AL,Hale,County,NVSS,Cardiovascular Diseases,Stroke,4.5,%,Total percent change,,,-22.4,39.9,Age group,Ages 35-64 years,T6,-87.62917044,32.76270033
1065,2011-2018,AL,Hale,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-12.9,%,Total percent change,,,-36.5,30,Age group,Ages 35-64 years,T2,-87.62917044,32.76270033
1065,2011-2018,AL,Hale,County,NVSS,Cardiovascular Diseases,Stroke,3.8,%,Total percent change,,,-21.6,33.7,Age group,Ages 65 years and older,T6,-87.62917044,32.76270033
1065,2011-2018,AL,Hale,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-22.5,%,Total percent change,,,-44.4,-5.2,Age group,Ages 65 years and older,T2,-87.62917044,32.76270033
1067,2011-2018,AL,Henry,County,NVSS,Cardiovascular Diseases,Stroke,-4.4,%,Total percent change,,,-25.4,24.7,Age group,Ages 35-64 years,T6,-85.24139992,31.51454902
1067,2011-2018,AL,Henry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,5.1,%,Total percent change,,,-25.4,48.9,Age group,Ages 35-64 years,T2,-85.24139992,31.51454902
1067,2011-2018,AL,Henry,County,NVSS,Cardiovascular Diseases,Stroke,-9.1,%,Total percent change,,,-28.6,25.6,Age group,Ages 65 years and older,T6,-85.24139992,31.51454902
1067,2011-2018,AL,Henry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.9,%,Total percent change,,,-43,11.8,Age group,Ages 65 years and older,T2,-85.24139992,31.51454902
1069,2011-2018,AL,Houston,County,NVSS,Cardiovascular Diseases,Stroke,7,%,Total percent change,,,-13.3,34.9,Age group,Ages 35-64 years,T6,-85.30233952,31.15301715
1069,2011-2018,AL,Houston,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.7,%,Total percent change,,,-14.5,32.8,Age group,Ages 35-64 years,T2,-85.30233952,31.15301715
1069,2011-2018,AL,Houston,County,NVSS,Cardiovascular Diseases,Stroke,-11.6,%,Total percent change,,,-25.1,7.1,Age group,Ages 65 years and older,T6,-85.30233952,31.15301715
1069,2011-2018,AL,Houston,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-20.7,%,Total percent change,,,-31.4,-5.7,Age group,Ages 65 years and older,T2,-85.30233952,31.15301715
1071,2011-2018,AL,Jackson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11.5,%,Total percent change,,,-29.1,9.9,Age group,Ages 35-64 years,T2,-85.99901677,34.77967145
